data,evento,atual,previsao,anterior
2023/06/15,Philadelphia Fed Manufacturing Index (Jun),-13.7,-13.5,-10.4
2023/06/15,Retail Sales (MoM) (May),0.3%,-0.1%,0.4%
2023/06/16,Fed Monetary Policy Report,,,
2023/06/21,Fed Chair Powell Testifies,,,
2023/06/22,Initial Jobless Claims,264K,260K,264K
2023/06/22,Existing Home Sales (May),4.30M,4.25M,4.29M
2023/06/22,Fed Chair Powell Testifies,,,
2023/06/22,Crude Oil Inventories,-3.831M,0.329M,7.919M
2023/06/27,Durable Goods Orders (MoM) (May),1.7%,-1.0%,1.2%
2023/06/27,CB Consumer Confidence (Jun),109.7,104.0,102.5
2023/06/27,New Home Sales (May),763K,675K,680K
2023/06/28,Fed Chair Powell Speaks,,,
2023/06/28,Crude Oil Inventories,-9.603M,-1.757M,-3.831M
2023/06/29,Fed Chair Powell Speaks,,,
2023/06/29,GDP (QoQ) (Q1),2.0%,1.4%,2.6%
2023/06/29,Initial Jobless Claims,239K,266K,265K
2023/06/30,Core PCE Price Index (MoM) (May),0.3%,0.3%,0.4%
2023/06/30,Core PCE Price Index (YoY) (May),4.6%,4.7%,4.7%
2023/06/30,Chicago PMI (Jun),41.5,44.0,40.4
2023/07/03,ISM Manufacturing PMI (Jun),46.0,47.2,46.9
2023/07/03,ISM Manufacturing Prices (Jun),41.8,44.0,44.2
2023/07/05,FOMC Meeting Minutes,,,
2023/07/06,ADP Nonfarm Employment Change (Jun),497K,228K,267K
2023/07/06,Initial Jobless Claims,248K,245K,236K
2023/07/06,ISM Non-Manufacturing PMI (Jun),53.9,51.0,50.3
2023/07/06,ISM Non-Manufacturing Prices (Jun),54.1,53.3,56.2
2023/07/06,JOLTS Job Openings (May),9.824M,9.935M,10.320M
2023/07/06,Crude Oil Inventories,-1.508M,-0.983M,-9.603M
2023/07/07,Average Hourly Earnings (MoM) (Jun),0.4%,0.3%,0.4%
2023/07/07,Nonfarm Payrolls (Jun),209K,225K,306K
2023/07/07,Unemployment Rate (Jun),3.6%,3.6%,3.7%
2023/07/12,Core CPI (MoM) (Jun),0.2%,0.3%,0.4%
2023/07/12,CPI (MoM) (Jun),0.2%,0.3%,0.1%
2023/07/12,CPI (YoY) (Jun),3.0%,3.1%,4.0%
2023/07/12,Crude Oil Inventories,5.946M,0.483M,-1.508M
2023/07/12,10-Year Note Auction,3.857%,,3.791%
2023/07/13,Initial Jobless Claims,237K,250K,249K
2023/07/13,PPI (MoM) (Jun),0.1%,0.2%,-0.4%
2023/07/13,30-Year Bond Auction,3.910%,,3.908%
2023/07/18,Core Retail Sales (MoM) (Jun),0.2%,0.3%,0.3%
2023/07/18,Retail Sales (MoM) (Jun),0.2%,0.5%,0.5%
2023/07/19,Crude Oil Inventories,-0.708M,-2.440M,5.946M
2023/07/20,Initial Jobless Claims,228K,242K,237K
2023/07/20,Philadelphia Fed Manufacturing Index (Jul),-13.5,-10.0,-13.7
2023/07/20,Existing Home Sales (Jun),4.16M,4.20M,4.30M
2023/07/25,CB Consumer Confidence (Jul),117.0,111.8,110.1
2023/07/26,New Home Sales (Jun),697K,725K,715K
2023/07/26,Crude Oil Inventories,-0.600M,-2.348M,-0.708M
2023/07/26,FOMC Statement,,,
2023/07/26,Fed Interest Rate Decision,5.50%,5.50%,5.25%
2023/07/26,FOMC Press Conference,,,
2023/07/27,Durable Goods Orders (MoM) (Jun),4.7%,1.0%,2.0%
2023/07/27,GDP (QoQ) (Q2),2.4%,1.8%,2.0%
2023/07/27,Initial Jobless Claims,221K,235K,228K
2023/07/28,Core PCE Price Index (YoY) (Jun),4.1%,4.2%,4.6%
2023/07/28,Core PCE Price Index (MoM) (Jun),0.2%,0.2%,0.3%
2023/07/31,Chicago PMI (Jul),42.8,43.0,41.5
2023/08/01,ISM Manufacturing PMI (Jul),46.4,46.8,46.0
2023/08/01,ISM Manufacturing Prices (Jul),42.6,42.8,41.8
2023/08/01,JOLTS Job Openings (Jun),9.582M,9.610M,9.616M
2023/08/02,ADP Nonfarm Employment Change (Jul),324K,189K,455K
2023/08/02,Crude Oil Inventories,-17.049M,-1.367M,-0.600M
2023/08/03,Initial Jobless Claims,227K,227K,221K
2023/08/03,ISM Non-Manufacturing PMI (Jul),52.7,53.0,53.9
2023/08/03,ISM Non-Manufacturing Prices (Jul),56.8,52.1,54.1
2023/08/04,Average Hourly Earnings (MoM) (Jul),0.4%,0.3%,0.4%
2023/08/04,Nonfarm Payrolls (Jul),187K,200K,185K
2023/08/04,Unemployment Rate (Jul),3.5%,3.6%,3.6%
2023/08/09,Crude Oil Inventories,5.851M,0.567M,-17.049M
2023/08/09,10-Year Note Auction,3.999%,,3.857%
2023/08/10,Core CPI (MoM) (Jul),0.2%,0.2%,0.2%
2023/08/10,CPI (MoM) (Jul),0.2%,0.2%,0.2%
2023/08/10,CPI (YoY) (Jul),3.2%,3.3%,3.0%
2023/08/10,Initial Jobless Claims,248K,230K,227K
2023/08/10,30-Year Bond Auction,4.189%,,3.910%
2023/08/11,PPI (MoM) (Jul),0.3%,0.2%,0.0%
2023/08/15,Core Retail Sales (MoM) (Jul),1.0%,-0.3%,0.2%
2023/08/15,Retail Sales (MoM) (Jul),0.7%,0.4%,0.3%
2023/08/16,Crude Oil Inventories,-5.960M,-2.320M,5.851M
2023/08/16,FOMC Meeting Minutes,,,
2023/08/17,Initial Jobless Claims,239K,240K,250K
2023/08/17,Philadelphia Fed Manufacturing Index (Aug),12.0,-10.0,-13.5
2023/08/22,Existing Home Sales (Jul),4.07M,4.15M,4.16M
2023/08/23,New Home Sales (Jul),714K,705K,684K
2023/08/23,Crude Oil Inventories,-6.135M,-2.850M,-5.960M
2023/08/24,Durable Goods Orders (MoM) (Jul),-5.2%,-4.0%,4.4%
2023/08/24,Initial Jobless Claims,230K,240K,240K
2023/08/25,Fed Chair Powell Speaks,,,
2023/08/29,CB Consumer Confidence (Aug),106.1,116.0,114.0
2023/08/29,JOLTS Job Openings (Jul),8.827M,9.465M,9.165M
2023/08/30,ADP Nonfarm Employment Change (Aug),177K,195K,371K
2023/08/30,GDP (QoQ) (Q2),2.1%,2.4%,2.0%
2023/08/30,Crude Oil Inventories,-10.584M,-3.267M,-6.135M
2023/08/31,Core PCE Price Index (MoM) (Jul),0.2%,0.2%,0.2%
2023/08/31,Core PCE Price Index (YoY) (Jul),4.2%,4.2%,4.1%
2023/08/31,Initial Jobless Claims,228K,235K,232K
2023/08/31,Chicago PMI (Aug),48.7,44.1,42.8
2023/09/01,Average Hourly Earnings (MoM) (Aug),0.2%,0.3%,0.4%
2023/09/01,Nonfarm Payrolls (Aug),187K,170K,157K
2023/09/01,Unemployment Rate (Aug),3.8%,3.5%,3.5%
2023/09/01,ISM Manufacturing PMI (Aug),47.6,47.0,46.4
2023/09/01,ISM Manufacturing Prices (Aug),48.4,43.9,42.6
2023/09/06,ISM Non-Manufacturing PMI (Aug),54.5,52.5,52.7
2023/09/06,ISM Non-Manufacturing Prices (Aug),58.9,,56.8
2023/09/07,Initial Jobless Claims,216K,234K,229K
2023/09/07,Crude Oil Inventories,-6.307M,-2.064M,-10.584M
2023/09/12,10-Year Note Auction,4.289%,,3.999%
2023/09/13,Core CPI (MoM) (Aug),0.3%,0.2%,0.2%
2023/09/13,CPI (MoM) (Aug),0.6%,0.6%,0.2%
2023/09/13,CPI (YoY) (Aug),3.7%,3.6%,3.2%
2023/09/13,Crude Oil Inventories,3.954M,-1.912M,-6.307M
2023/09/13,30-Year Bond Auction,4.345%,,4.189%
2023/09/14,Core Retail Sales (MoM) (Aug),0.6%,0.4%,0.7%
2023/09/14,Initial Jobless Claims,220K,225K,217K
2023/09/14,PPI (MoM) (Aug),0.7%,0.4%,0.4%
2023/09/14,Retail Sales (MoM) (Aug),0.6%,0.2%,0.5%
2023/09/20,Crude Oil Inventories,-2.135M,-2.200M,3.954M
2023/09/20,FOMC Economic Projections,,,
2023/09/20,FOMC Statement,,,
2023/09/20,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2023/09/20,FOMC Press Conference,,,
2023/09/21,Initial Jobless Claims,201K,225K,221K
2023/09/21,Philadelphia Fed Manufacturing Index (Sep),-13.5,-0.7,12.0
2023/09/21,Existing Home Sales (Aug),4.04M,4.10M,4.07M
2023/09/26,CB Consumer Confidence (Sep),103.0,105.5,108.7
2023/09/26,New Home Sales (Aug),675K,700K,739K
2023/09/27,Durable Goods Orders (MoM) (Aug),0.2%,-0.5%,-5.6%
2023/09/27,Crude Oil Inventories,-2.170M,-1.320M,-2.135M
2023/09/28,GDP (QoQ) (Q2),2.1%,2.1%,2.0%
2023/09/28,Initial Jobless Claims,204K,215K,202K
2023/09/28,Fed Chair Powell Speaks,,,
2023/09/29,Core PCE Price Index (YoY) (Aug),3.9%,3.9%,4.3%
2023/09/29,Core PCE Price Index (MoM) (Aug),0.1%,0.2%,0.2%
2023/09/29,Chicago PMI (Sep),44.1,47.6,48.7
2023/10/02,ISM Manufacturing PMI (Sep),49.0,47.7,47.6
2023/10/02,ISM Manufacturing Prices (Sep),43.8,48.6,48.4
2023/10/02,Fed Chair Powell Speaks,,,
2023/10/03,JOLTS Job Openings (Aug),9.610M,8.800M,8.920M
2023/10/04,ADP Nonfarm Employment Change (Sep),89K,153K,180K
2023/10/04,ISM Non-Manufacturing PMI (Sep),53.6,53.6,54.5
2023/10/04,ISM Non-Manufacturing Prices (Sep),58.9,,58.9
2023/10/04,Crude Oil Inventories,-2.224M,-0.446M,-2.170M
2023/10/05,Initial Jobless Claims,207K,210K,205K
2023/10/06,Average Hourly Earnings (MoM) (Sep),0.2%,0.3%,0.2%
2023/10/06,Nonfarm Payrolls (Sep),336K,170K,227K
2023/10/06,Unemployment Rate (Sep),3.8%,3.7%,3.8%
2023/10/11,PPI (MoM) (Sep),0.5%,0.3%,0.7%
2023/10/11,10-Year Note Auction,4.610%,,4.289%
2023/10/11,FOMC Meeting Minutes,,,
2023/10/12,Core CPI (MoM) (Sep),0.3%,0.3%,0.3%
2023/10/12,CPI (MoM) (Sep),0.4%,0.3%,0.5%
2023/10/12,CPI (YoY) (Sep),3.7%,3.6%,3.7%
2023/10/12,Initial Jobless Claims,209K,210K,209K
2023/10/12,Crude Oil Inventories,10.176M,0.492M,-2.224M
2023/10/12,30-Year Bond Auction,4.837%,,4.345%
2023/10/17,Core Retail Sales (MoM) (Sep),0.6%,0.2%,0.9%
2023/10/17,Retail Sales (MoM) (Sep),0.7%,0.3%,0.8%
2023/10/18,Crude Oil Inventories,-4.491M,-0.300M,10.176M
2023/10/19,Initial Jobless Claims,198K,212K,211K
2023/10/19,Philadelphia Fed Manufacturing Index (Oct),-9.0,-6.4,-13.5
2023/10/19,Existing Home Sales (Sep),3.96M,3.89M,4.04M
2023/10/19,Fed Chair Powell Speaks,,,
2023/10/25,New Home Sales (Sep),759K,680K,676K
2023/10/25,Crude Oil Inventories,1.371M,0.239M,-4.491M
2023/10/25,Fed Chair Powell Speaks,,,
2023/10/26,Durable Goods Orders (MoM) (Sep),4.7%,1.7%,-0.1%
2023/10/26,GDP (QoQ) (Q3),4.9%,4.3%,2.1%
2023/10/26,Initial Jobless Claims,210K,208K,200K
2023/10/27,Core PCE Price Index (MoM) (Sep),0.3%,0.3%,0.1%
2023/10/27,Core PCE Price Index (YoY) (Sep),3.7%,3.7%,3.8%
2023/10/31,Chicago PMI (Oct),44.0,45.0,44.1
2023/10/31,CB Consumer Confidence (Oct),102.6,100.0,104.3
2023/11/01,ADP Nonfarm Employment Change (Oct),113K,150K,89K
2023/11/01,ISM Manufacturing PMI (Oct),46.7,49.0,49.0
2023/11/01,ISM Manufacturing Prices (Oct),45.1,45.0,43.8
2023/11/01,JOLTS Job Openings (Sep),9.553M,9.250M,9.497M
2023/11/01,Crude Oil Inventories,0.774M,1.261M,1.371M
2023/11/01,FOMC Statement,,,
2023/11/01,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2023/11/01,FOMC Press Conference,,,
2023/11/02,Initial Jobless Claims,217K,210K,212K
2023/11/03,Average Hourly Earnings (MoM) (Oct),0.2%,0.3%,0.3%
2023/11/03,Nonfarm Payrolls (Oct),150K,180K,297K
2023/11/03,Unemployment Rate (Oct),3.9%,3.8%,3.8%
2023/11/03,ISM Non-Manufacturing PMI (Oct),51.8,53.0,53.6
2023/11/03,ISM Non-Manufacturing Prices (Oct),58.6,56.6,58.9
2023/11/08,Fed Chair Powell Speaks,,,
2023/11/08,10-Year Note Auction,4.519%,,4.610%
2023/11/09,Initial Jobless Claims,217K,215K,220K
2023/11/09,30-Year Bond Auction,4.769%,,4.837%
2023/11/09,Fed Chair Powell Speaks,,,
2023/11/14,Core CPI (MoM) (Oct),0.2%,0.3%,0.3%
2023/11/14,CPI (MoM) (Oct),0.0%,0.1%,0.4%
2023/11/14,CPI (YoY) (Oct),3.2%,3.3%,3.7%
2023/11/15,Core Retail Sales (MoM) (Oct),0.1%,-0.2%,0.8%
2023/11/15,PPI (MoM) (Oct),-0.5%,0.1%,0.4%
2023/11/15,Retail Sales (MoM) (Oct),-0.1%,-0.3%,0.9%
2023/11/15,Crude Oil Inventories,13.869M,,0.774M
2023/11/15,Crude Oil Inventories,3.600M,1.793M,13.869M
2023/11/16,Initial Jobless Claims,231K,220K,218K
2023/11/16,Philadelphia Fed Manufacturing Index (Nov),-5.9,-9.0,-9.0
2023/11/21,Existing Home Sales (Oct),3.79M,3.90M,3.95M
2023/11/21,FOMC Meeting Minutes,,,
2023/11/22,Durable Goods Orders (MoM) (Oct),-5.4%,-3.1%,4.0%
2023/11/22,Initial Jobless Claims,209K,225K,233K
2023/11/22,Crude Oil Inventories,8.701M,1.160M,3.592M
2023/11/27,New Home Sales (Oct),679K,721K,719K
2023/11/28,CB Consumer Confidence (Nov),102.0,101.0,99.1
2023/11/29,GDP (QoQ) (Q3),5.2%,4.9%,2.1%
2023/11/29,Crude Oil Inventories,1.609M,-0.933M,8.701M
2023/11/30,Core PCE Price Index (YoY) (Oct),3.5%,3.5%,3.7%
2023/11/30,Core PCE Price Index (MoM) (Oct),0.2%,0.2%,0.3%
2023/11/30,Initial Jobless Claims,218K,220K,211K
2023/11/30,Chicago PMI (Nov),55.8,45.4,44.0
2023/12/01,ISM Manufacturing PMI (Nov),46.7,47.6,46.7
2023/12/01,ISM Manufacturing Prices (Nov),49.9,46.2,45.1
2023/12/01,Fed Chair Powell Speaks,,,
2023/12/01,Fed Chair Powell Speaks,,,
2023/12/05,ISM Non-Manufacturing PMI (Nov),52.7,52.0,51.8
2023/12/05,ISM Non-Manufacturing Prices (Nov),58.3,58.0,58.6
2023/12/05,JOLTS Job Openings (Oct),8.733M,9.300M,9.350M
2023/12/06,ADP Nonfarm Employment Change (Nov),103K,130K,106K
2023/12/06,Crude Oil Inventories,-4.632M,-1.354M,1.609M
2023/12/07,Initial Jobless Claims,220K,222K,219K
2023/12/08,Average Hourly Earnings (MoM) (Nov),0.4%,0.3%,0.2%
2023/12/08,Nonfarm Payrolls (Nov),199K,180K,150K
2023/12/08,Unemployment Rate (Nov),3.7%,3.9%,3.9%
2023/12/11,10-Year Note Auction,4.296%,,4.519%
2023/12/12,Core CPI (MoM) (Nov),0.3%,0.3%,0.2%
2023/12/12,CPI (MoM) (Nov),0.1%,0.0%,0.1%
2023/12/12,CPI (YoY) (Nov),3.1%,3.1%,3.2%
2023/12/12,30-Year Bond Auction,4.344%,,4.769%
2023/12/13,PPI (MoM) (Nov),0.0%,0.1%,-0.4%
2023/12/13,Crude Oil Inventories,-4.259M,-0.650M,-4.632M
2023/12/13,FOMC Economic Projections,,,
2023/12/13,FOMC Statement,,,
2023/12/13,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2023/12/13,FOMC Press Conference,,,
2023/12/14,Core Retail Sales (MoM) (Nov),0.2%,-0.1%,0.0%
2023/12/14,Initial Jobless Claims,202K,220K,221K
2023/12/14,Retail Sales (MoM) (Nov),0.3%,-0.1%,-0.2%
2023/12/20,CB Consumer Confidence (Dec),110.7,103.8,101.0
2023/12/20,Existing Home Sales (Nov),3.82M,3.78M,3.79M
2023/12/20,Crude Oil Inventories,2.909M,-2.283M,-4.259M
2023/12/21,GDP (QoQ) (Q3),4.9%,5.2%,2.1%
2023/12/21,Initial Jobless Claims,205K,214K,203K
2023/12/21,Philadelphia Fed Manufacturing Index (Dec),-10.5,-3.0,-5.9
2023/12/22,Core PCE Price Index (YoY) (Nov),3.2%,3.3%,3.4%
2023/12/22,Core PCE Price Index (MoM) (Nov),0.1%,0.2%,0.1%
2023/12/22,Durable Goods Orders (MoM) (Nov),5.4%,1.7%,-5.1%
2023/12/22,New Home Sales (Nov),590K,695K,672K
2023/12/28,Initial Jobless Claims,218K,210K,206K
2023/12/28,Crude Oil Inventories,-7.114M,-2.704M,2.909M
2023/12/29,Chicago PMI (Dec),46.9,51.0,55.8
2024/01/03,ISM Manufacturing PMI (Dec),47.4,47.1,46.7
2024/01/03,ISM Manufacturing Prices (Dec),45.2,47.5,49.9
2024/01/03,JOLTS Job Openings (Nov),8.790M,8.850M,8.852M
2024/01/03,FOMC Meeting Minutes,,,
2024/01/04,ADP Nonfarm Employment Change (Dec),164K,115K,101K
2024/01/04,Initial Jobless Claims,202K,216K,220K
2024/01/04,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
2024/01/05,Average Hourly Earnings (MoM) (Dec),0.4%,0.3%,0.4%
2024/01/05,Nonfarm Payrolls (Dec),216K,170K,182K
2024/01/05,Unemployment Rate (Dec),3.7%,3.8%,3.7%
2024/01/05,ISM Non-Manufacturing PMI (Dec),50.6,52.6,52.7
2024/01/05,ISM Non-Manufacturing Prices (Dec),57.4,57.3,58.3
2024/01/10,Crude Oil Inventories,1.338M,-0.675M,-5.503M
2024/01/10,10-Year Note Auction,4.024%,,4.296%
2024/01/11,Core CPI (MoM) (Dec),0.3%,0.3%,0.3%
2024/01/11,CPI (MoM) (Dec),0.3%,0.2%,0.2%
2024/01/11,CPI (YoY) (Dec),3.4%,3.2%,3.1%
2024/01/11,Initial Jobless Claims,202K,210K,203K
2024/01/11,30-Year Bond Auction,4.229%,,4.344%
2024/01/12,PPI (MoM) (Dec),-0.1%,0.1%,-0.1%
2024/01/17,Core Retail Sales (MoM) (Dec),0.4%,0.2%,0.2%
2024/01/17,Retail Sales (MoM) (Dec),0.6%,0.4%,0.3%
2024/01/18,Initial Jobless Claims,187K,207K,203K
2024/01/18,Philadelphia Fed Manufacturing Index (Jan),-10.6,-7.0,-12.8
2024/01/18,Crude Oil Inventories,-2.492M,-0.313M,1.338M
2024/01/19,Existing Home Sales (Dec),3.78M,3.82M,3.82M
2024/01/24,Crude Oil Inventories,-9.233M,-2.150M,-2.492M
2024/01/25,Durable Goods Orders (MoM) (Dec),0.0%,1.1%,5.5%
2024/01/25,GDP (QoQ) (Q4),3.3%,2.0%,4.9%
2024/01/25,Initial Jobless Claims,214K,200K,189K
2024/01/25,New Home Sales (Dec),664K,645K,615K
2024/01/26,Core PCE Price Index (YoY) (Dec),2.9%,3.0%,3.2%
2024/01/26,Core PCE Price Index (MoM) (Dec),0.2%,0.2%,0.1%
2024/01/30,CB Consumer Confidence (Jan),114.8,114.2,108.0
2024/01/30,JOLTS Job Openings (Dec),9.026M,8.750M,8.925M
2024/01/31,ADP Nonfarm Employment Change (Jan),107K,145K,158K
2024/01/31,Chicago PMI (Jan),46.0,48.0,47.2
2024/01/31,Crude Oil Inventories,1.234M,-0.217M,-9.233M
2024/01/31,FOMC Statement,,,
2024/01/31,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024/01/31,FOMC Press Conference,,,
2024/02/01,Initial Jobless Claims,224K,213K,215K
2024/02/01,ISM Manufacturing PMI (Jan),49.1,47.2,47.1
2024/02/01,ISM Manufacturing Prices (Jan),52.9,46.0,45.2
2024/02/02,Average Hourly Earnings (MoM) (Jan),0.6%,0.3%,0.4%
2024/02/02,Nonfarm Payrolls (Jan),353K,187K,290K
2024/02/02,Unemployment Rate (Jan),3.7%,3.8%,3.7%
2024/02/04,Fed Chair Powell Speaks,,,
2024/02/05,ISM Non-Manufacturing PMI (Jan),53.4,52.0,50.5
2024/02/05,ISM Non-Manufacturing Prices (Jan),64.0,56.5,57.4
2024/02/07,Crude Oil Inventories,5.520M,1.700M,1.234M
2024/02/07,10-Year Note Auction,4.093%,,4.024%
2024/02/08,Initial Jobless Claims,218K,221K,227K
2024/02/08,30-Year Bond Auction,4.360%,,4.229%
2024/02/13,Core CPI (MoM) (Jan),0.4%,0.3%,0.3%
2024/02/13,CPI (MoM) (Jan),0.3%,0.2%,0.2%
2024/02/13,CPI (YoY) (Jan),3.1%,2.9%,3.4%
2024/02/14,Crude Oil Inventories,12.018M,3.300M,5.521M
2024/02/15,Core Retail Sales (MoM) (Jan),-0.6%,0.2%,0.4%
2024/02/15,Initial Jobless Claims,212K,219K,220K
2024/02/15,Philadelphia Fed Manufacturing Index (Feb),5.2,-8.0,-10.6
2024/02/15,Retail Sales (MoM) (Jan),-0.8%,-0.2%,0.4%
2024/02/16,PPI (MoM) (Jan),0.3%,0.1%,-0.1%
2024/02/21,FOMC Meeting Minutes,,,
2024/02/22,Initial Jobless Claims,201K,217K,213K
2024/02/22,Existing Home Sales (Jan),4.00M,3.96M,3.88M
2024/02/22,Crude Oil Inventories,3.514M,3.879M,12.018M
2024/02/26,New Home Sales (Jan),661K,680K,651K
2024/02/27,Durable Goods Orders (MoM) (Jan),-6.1%,-4.9%,-0.3%
2024/02/27,CB Consumer Confidence (Feb),106.7,114.8,110.9
2024/02/28,GDP (QoQ) (Q4),3.2%,3.3%,4.9%
2024/02/28,Crude Oil Inventories,4.199M,3.100M,3.514M
2024/02/29,Core PCE Price Index (MoM) (Jan),0.4%,0.4%,0.1%
2024/02/29,Core PCE Price Index (YoY) (Jan),2.8%,2.8%,2.9%
2024/02/29,Initial Jobless Claims,215K,209K,202K
2024/02/29,Chicago PMI (Feb),44.0,48.1,46.0
2024/03/01,Fed Monetary Policy Report,,,
2024/03/01,ISM Manufacturing PMI (Feb),47.8,49.5,49.1
2024/03/01,ISM Manufacturing Prices (Feb),52.5,53.5,52.9
2024/03/05,ISM Non-Manufacturing PMI (Feb),52.6,53.0,53.4
2024/03/05,ISM Non-Manufacturing Prices (Feb),58.6,62.0,64.0
2024/03/06,ADP Nonfarm Employment Change (Feb),140K,149K,111K
2024/03/06,Fed Chair Powell Testifies,,,
2024/03/06,JOLTS Job Openings (Jan),8.863M,8.800M,8.889M
2024/03/06,Crude Oil Inventories,1.367M,2.400M,4.199M
2024/03/07,Initial Jobless Claims,217K,217K,217K
2024/03/07,Fed Chair Powell Testifies,,,
2024/03/07,U.S. President Biden Speaks,,,
2024/03/08,Average Hourly Earnings (MoM) (Feb),0.1%,0.2%,0.5%
2024/03/08,Nonfarm Payrolls (Feb),275K,198K,256K
2024/03/08,Unemployment Rate (Feb),3.9%,3.7%,3.7%
2024/03/12,Core CPI (MoM) (Feb),0.4%,0.3%,0.4%
2024/03/12,CPI (MoM) (Feb),0.4%,0.4%,0.3%
2024/03/12,CPI (YoY) (Feb),3.2%,3.1%,3.1%
2024/03/12,10-Year Note Auction,4.166%,,4.093%
2024/03/13,Crude Oil Inventories,-1.536M,0.900M,1.367M
2024/03/13,30-Year Bond Auction,4.331%,,4.360%
2024/03/14,Core Retail Sales (MoM) (Feb),0.3%,0.5%,-0.8%
2024/03/14,Initial Jobless Claims,209K,218K,210K
2024/03/14,PPI (MoM) (Feb),0.6%,0.3%,0.3%
2024/03/14,Retail Sales (MoM) (Feb),0.6%,0.8%,-1.1%
2024/03/20,Crude Oil Inventories,-1.952M,-0.900M,-1.536M
2024/03/20,FOMC Economic Projections,,,
2024/03/20,FOMC Statement,,,
2024/03/20,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024/03/20,FOMC Press Conference,,,
2024/03/21,Initial Jobless Claims,210K,212K,212K
2024/03/21,Philadelphia Fed Manufacturing Index (Mar),3.2,-2.6,5.2
2024/03/21,Existing Home Sales (Feb),4.38M,3.95M,4.00M
2024/03/22,Fed Chair Powell Speaks,,,
2024/03/25,New Home Sales (Feb),662K,675K,664K
2024/03/26,Durable Goods Orders (MoM) (Feb),1.4%,1.2%,-6.9%
2024/03/26,CB Consumer Confidence (Mar),104.7,106.9,104.8
2024/03/27,Crude Oil Inventories,3.165M,-0.700M,-1.952M
2024/03/28,GDP (QoQ) (Q4),3.4%,3.2%,4.9%
2024/03/28,Initial Jobless Claims,210K,212K,212K
2024/03/28,Chicago PMI (Mar),41.4,45.9,44.0
2024/03/29,Core PCE Price Index (MoM) (Feb),0.3%,0.3%,0.5%
2024/03/29,Core PCE Price Index (YoY) (Feb),2.8%,2.8%,2.9%
2024/03/29,Fed Chair Powell Speaks,,,
2024/04/01,ISM Manufacturing PMI (Mar),50.3,48.5,47.8
2024/04/01,ISM Manufacturing Prices (Mar),55.8,53.3,52.5
2024/04/02,JOLTS Job Openings (Feb),8.756M,8.760M,8.748M
2024/04/03,ADP Nonfarm Employment Change (Mar),184K,148K,155K
2024/04/03,ISM Non-Manufacturing PMI (Mar),51.4,52.8,52.6
2024/04/03,ISM Non-Manufacturing Prices (Mar),53.4,58.4,58.6
2024/04/03,Crude Oil Inventories,3.210M,-0.300M,3.165M
2024/04/03,Fed Chair Powell Speaks,,,
2024/04/04,Initial Jobless Claims,221K,213K,212K
2024/04/05,Average Hourly Earnings (MoM) (Mar),0.3%,0.3%,0.2%
2024/04/05,Nonfarm Payrolls (Mar),303K,212K,236K
2024/04/05,Unemployment Rate (Mar),3.8%,3.9%,3.9%
2024/04/10,Core CPI (MoM) (Mar),0.4%,0.3%,0.4%
2024/04/10,CPI (MoM) (Mar),0.4%,0.3%,0.4%
2024/04/10,CPI (YoY) (Mar),3.5%,3.4%,3.2%
2024/04/10,Crude Oil Inventories,5.841M,0.900M,3.210M
2024/04/10,10-Year Note Auction,4.560%,,4.166%
2024/04/10,FOMC Meeting Minutes,,,
2024/04/11,Initial Jobless Claims,211K,216K,222K
2024/04/11,PPI (MoM) (Mar),0.2%,0.3%,0.6%
2024/04/11,30-Year Bond Auction,4.671%,,4.331%
2024/04/15,Core Retail Sales (MoM) (Mar),1.1%,0.5%,0.6%
2024/04/15,Retail Sales (MoM) (Mar),0.7%,0.4%,0.9%
2024/04/16,Fed Chair Powell Speaks,,,
2024/04/17,Crude Oil Inventories,2.735M,1.600M,5.841M
2024/04/18,Initial Jobless Claims,212K,215K,212K
2024/04/18,Philadelphia Fed Manufacturing Index (Apr),15.5,1.5,3.2
2024/04/18,Existing Home Sales (Mar),4.19M,4.20M,4.38M
2024/04/23,New Home Sales (Mar),693K,668K,637K
2024/04/24,Durable Goods Orders (MoM) (Mar),2.6%,2.5%,0.7%
2024/04/24,Crude Oil Inventories,-6.368M,1.600M,2.735M
2024/04/25,GDP (QoQ) (Q1),1.6%,2.5%,3.4%
2024/04/25,Initial Jobless Claims,207K,214K,212K
2024/04/26,Core PCE Price Index (MoM) (Mar),0.3%,0.3%,0.3%
2024/04/26,Core PCE Price Index (YoY) (Mar),2.8%,2.6%,2.8%
2024/04/30,Chicago PMI (Apr),37.9,44.9,41.4
2024/04/30,CB Consumer Confidence (Apr),97.0,104.0,103.1
2024/05/01,ADP Nonfarm Employment Change (Apr),192K,179K,208K
2024/05/01,ISM Manufacturing PMI (Apr),49.2,50.0,50.3
2024/05/01,ISM Manufacturing Prices (Apr),60.9,55.5,55.8
2024/05/01,JOLTS Job Openings (Mar),8.488M,8.680M,8.813M
2024/05/01,Crude Oil Inventories,7.265M,-2.300M,-6.368M
2024/05/01,FOMC Statement,,,
2024/05/01,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024/05/01,FOMC Press Conference,,,
